Rank,Title,Runtime ,Lifetime Gross,Year,Genre,Country,Director,Company,imdb rating,RT critic,RT general,Franchise,Readaptation
149,Sing,,"$634,208,384.00",2016,"Animation, Comedy, Family, Musical",USA,Garth Jennings,Illumination Entertainment,7.1,71%,72%,yes,
150,Kung Fu Panda,,"$631,746,197.00",2008,"Action, Adventure, Animation, Comedy, Family, Fantasy",USA,"John Stevenson, Mark Osborne",DreamWorks Animation,7.6,87%,83%,yes,
151,The Incredibles,,"$631,607,053.00",2004,"Action, Adventure, Animation, Family",USA,Brad Bird,"Walt Disney Pictures, Pixar Animation Studios",8.1,97%,75%,yes,
152,The Martian,,"$630,162,448.00",2015,"Adventure, Drama, Sci-Fi","United Kingdom, USA",Ridley Scott,"Scott Free Productions, Kinberg Genre, TSG Entertainment",8.0,91%,91%,,
153,Hancock,,"$629,443,428.00",2008,"Action, Drama, Fantasy",USA,Peter Berg,"Relativity Media, Overbrook Entertainment, Weed Road Pictures, Forward Pass, Blue Light",6.4,41%,59%,,
154,Fast Five,,"$626,137,675.00",2011,"Action, Crime, Thriller",USA,Justin Lin,"Original Film, One Race Films",7.3,77%,83%,yes,
155,Men in Black 3,,"$624,026,776.00",2012,"Action, Adventure, Comedy, Sci-Fi",USA,Barry Sonnenfeld,"Columbia Pictures, Hemisphere Media Capital, Marvel Entertainment, Amblin Entertainment, Funimation, P+M Image Nation, Imagenation Abu Dhabi",6.8,68%,70%,yes,
156,Iron Man 2,,"$623,933,331.00",2010,"Action, Adventure, Sci-Fi",USA,Jon Favreau,Marvel Studios,7.0,72%,71%,yes,
157,Ratatouille,,"$623,726,085.00",2007,"Adventure, Animation, Comedy, Family, Fantasy",USA,Brad Bird,"Walt Disney Pictures, Pixar Animation Studios",8.1,96%,87%,,yes
158,Ant-Man and the Wasp,,"$622,674,139.00",2018,"Action, Adventure, Comedy, Sci-Fi",USA,Peyton Reed,Marvel Studios,7.0,87%,81%,yes,
159,How to Train Your Dragon 2,,"$621,537,519.00",2014,"Action, Adventure, Animation, Comedy, Family, Fantasy",USA,"Chris Sanders, Dean DeBlois",DreamWorks Animation,8.1,99%,91%,yes,
160,Logan,,"$619,179,950.00",2017,"Action, Drama, Sci-Fi, Thriller",USA,James Mangold,"20th Century Fox, Marvel Entertainment, Kinberg Genre, Hutch Parker, The Donners' Company, TSG Entertainment",8.1,94%,90%,yes,
161,The Lost World: Jurassic Park,,"$618,638,999.00",1997,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,"Universal Pictures, Amblin Entertainment",6.5,53%,51%,yes,
162,Casino Royale,,"$616,502,912.00",2006,"Action, Adventure, Thriller","United Kingdom, USA, Czech Republic, Germany",Martin Campbell,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",8.0,94%,90%,yes,yes
163,The Passion of the Christ,,"$612,054,506.00",2004,Drama,USA,Mel Gibson,Newmarket Films,7.2,49%,80%,,
164,Mamma Mia!,,"$611,257,819.00",2008,"Comedy, Musical, Romance","Germany, UK, USA",Phyllida Lloyd,"Relativity Media, Littlestar Productions, Playtone, Polar Music",6.5,55%,66%,yes,
165,Life of Pi,,"$609,016,565.00",2012,"Adventure, Drama, Fantasy","United Kingdom, USA, Taiwan",Ang Lee,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films",7.9,86%,84%,,
166,Transformers: The Last Knight,,"$605,425,157.00",2017,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures, Bagboyent Media, Weying Galaxy, The H Collective",5.2,15%,43%,yes,yes
167,Madagascar: Escape 2 Africa,,"$603,900,354.00",2008,"Adventure, Animation, Comedy, Family",USA,"Eric Darnell, Tom McGrath","DreamWorks Animation, Pacific Data Images",6.7,64%,66%,yes,
168,War of the Worlds,,"$603,873,119.00",2005,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,"Amblin Entertainment, Cruise/Wagner Productions",6.5,75%,42%,yes,yes
169,Tangled,,"$592,462,816.00",2010,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",USA,"Nathan Greno, Byron Howard","Walt Disney Pictures, Walt Disney Animation Studios",7.8,89%,87%,yes,
170,Quantum of Solace,,"$589,580,482.00",2008,"Action, Adventure, Thriller","United Kingdom, USA",Marc Forster,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",6.6,64%,58%,yes,yes
171,Men in Black,,"$589,390,539.00",1997,"Action, Adventure, Comedy, Sci-Fi",USA,Barry Sonnenfeld,"Columbia Pictures, Amblin Entertainment, Parkes/MacDonald Productions",7.3,92%,79%,yes,
172,The Croods,,"$587,235,983.00",2013,"Adventure, Animation, Comedy, Family, Fantasy",USA,"Chris Sanders, Kirk DeMicco",DreamWorks Animation,7.2,72%,77%,yes,
173,The Hangover Part II,,"$586,764,305.00",2011,Comedy,USA,Todd Phillips,"Legendary Pictures, Green Hat Films, BenderSpink",6.5,34%,52%,yes,
174,Iron Man,,"$585,796,247.00",2008,"Action, Adventure, Sci-Fi",USA,Jon Favreau,Marvel Studios,7.9,94%,91%,yes,yes
175,I Am Legend,,"$585,410,052.00",2007,"Action, Drama, Sci-Fi, Thriller",USA,Francis Lawrence,"Village Roadshow Pictures, Weed Road Pictures, Overbrook Entertainment, Heyday Films, Original Film",7.2,68%,68%,,
176,Ready Player One,,"$582,893,671.00",2018,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,"Warner Bros. Pictures, Amblin Partners, Amblin Entertainment, Village Roadshow Pictures, De Line Pictures, Farah Films & Management",7.4,72%,77%,,
177,"Monsters, Inc.",,"$579,707,738.00",2001,"Adventure, Animation, Comedy, Family, Fantasy",USA,Pete Docter,"Walt Disney Pictures, Pixar Animation Studios",8.1,96%,90%,,
178,Operation Red Sea,,"$579,330,426.00",2018,"Action, Drama, Thriller, War",China,Dante Lam,"Bona Film Group, Emperor Motion Pictures, Film Fireworks Production, Star Dream Studio Media",6.6,80%,64%,,
179,Night at the Museum,,"$574,481,229.00",2006,"Adventure, Comedy, Family, Fantasy","United Kingdom, USA",Shawn Levy,"20th Century Fox, 1492 Pictures, 21 Laps Entertainment",6.4,43%,67%,yes,
180,Fifty Shades of Grey,,"$569,651,467.00",2015,"Drama, Romance, Thriller",USA,Sam Taylor-Johnson,"Focus Features, Michael De Luca Productions. Trigger Street Productions",4.2,25%,41%,yes,
181,Kong: Skull Island,,"$566,652,812.00",2017,"Action, Adventure, Fantasy, Sci-Fi",USA,Jordan Vogt-Roberts,"Legendary Pictures, Tencent Pictures",6.7,75%,69%,yes,yes
182,The Smurfs,,"$563,749,323.00",2011,"Adventure, Animation, Comedy, Family, Fantasy",USA,Raja Gosnell,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",5.4,21%,43%,yes,
183,Cars 2,,"$559,852,396.00",2011,"Adventure, Animation, Comedy, Family, Sport",USA,John Lasseter,"Walt Disney Pictures, Pixar Animation Studios",6.2,39%,49%,yes,
184,King Kong,,"$556,906,378.00",2005,"Action, Adventure, Drama, Romance","New Zealand, USA",Peter Jackson,"Universal Pictures, WingNut Films",7.2,84%,50%,yes,yes
185,Puss in Boots,,"$554,987,477.00",2011,"Adventure, Animation, Comedy, Family, Fantasy",USA,Chris Miller,DreamWorks Animation,6.6,86%,67%,,yes
186,The Mermaid,,"$553,810,228.00",2016,"Comedy, Drama, Fantasy, Romance","China, Hong Kong",Stephen Chow,"China Film Group, Edko Films, The Star Overseas, Hehe (Shanghai) Pictures Co., Ltd, Beijing Enlight Pictures, Shanghai New Culture Media Group Co.,Ltd, Alibaba Pictures Group Limited, Shanghai Tianshi Media Co., Ltd, BinGo Group Co., Ltd, Alpha Pictures (Hong Kong) Co., Ltd.",6.2,95%,60%,,
187,Armageddon,,"$553,709,788.00",1998,"Action, Adventure, Sci-Fi, Thriller",USA,Michael Bay,"Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures",6.7,38%,73%,,
188,The Day After Tomorrow,,"$552,639,571.00",2004,"Action, Adventure, Sci-Fi Thriller",USA,Roland Emmerich,"Centropolis Entertainment, Lions Gate Films, The Mark Gordon Company",6.4,45%,50%,,
189,Ted,,"$549,368,315.00",2012,Comedy,USA,Seth MacFarlane,"Media Rights Capital, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",6.9,69%,73%,yes,
190,American Sniper,,"$547,426,372.00",2014,"Action, Biography, Drama, War",USA,Clint Eastwood,"Village Roadshow Pictures, RatPac-Dune Entertainment, Mad Chance Productions, 22nd & Indiana Pictures, Malpaso Productions",7.3,72%,84%,,
191,Mission: Impossible II,,"$546,388,108.00",2000,"Action, Adventure, Thriller","USA, Germany",John Woo,Cruise/Wagner Productions,6.1,57%,42%,yes,yes
192,Detective Chinatown 2,,"$544,185,156.00",2018,"Action, Comedy, Mystery",China,Chen Sicheng,"MM2 Entertainment, Wanda Pictures, Wuzhou Film Distribution",6.1,54%,68%,yes,
193,X-Men: Apocalypse,,"$543,934,105.00",2016,"Action, Adventure, Sci-Fi",USA,Bryan Singer,"Marvel Entertainment, TSG Entertainment, Bad Hat Harry Productions, Kinberg Genre, The Donners' Company",6.9,47%,65%,yes,
194,Sherlock Holmes: A Game of Shadows,,"$543,848,418.00",2011,"Action, Adventure, Mystery","United Kingdom, USA",Guy Ritchie,"Warner Bros. Pictures,  Village Roadshow Pictures,  Silver Pictures,  Wigram Productions",7.4,59%,77%,yes,yes
195,Despicable Me,,"$543,113,985.00",2010,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",USA,"Chris Renaud, Pierre Coffin","Illumination Entertainment, Universal Pictures",7.6,81%,82%,yes,
196,Cinderella,,"$542,358,331.00",2015,"Adventure, Drama, Family, Fantasy, Romance","United Kingdom, USA",Kenneth Branagh,"Walt Disney Pictures, Kinberg Genre, Allison Shearmur Productions, Beagle Pug Films",6.9,84%,78%,,yes
197,Madagascar,,"$542,063,846.00",2005,"Adventure, Animation, Comedy, Family",USA,"Eric Darnell, Tom McGrath","DreamWorks Animation, PDI/DreamWorks",6.9,55%,66%,yes,
198,World War Z,,"$540,455,876.00",2013,"Action, Adventure, Horror, Sci-Fi",USA,Marc Forster,"Skydance Productions, Hemisphere Media Capital, GK Films, Plan B Entertainment, 2DUX²",7.0,66%,72%,,
199,Brave,,"$538,983,207.00",2012,"Adventure, Animation, Comedy, Family, Fantasy",USA,"Mark Andrews, Brenda Chapman","Walt Disney Pictures, Pixar Animation Studios",7.1,78%,75%,,
200,Star Wars: Episode V - The Empire Strikes Back,,"$538,375,067.00",1980,"Action, Adventure, Fantasy, Sci-Fi",USA,Irvin Kershner,Lucasfilm Ltd.,8.7,94%,97%,yes,
